"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 11:22:35",1854,12.71,23.93,37.27,36.76,114.3
"2025-11-12 11:22:36",1855,12.71,23.93,37.18,36.78,114.3
"2025-11-12 11:22:37",1856,12.71,23.93,37.18,36.75,114.3
"2025-11-12 11:22:38",1857,12.72,23.93,37.18,36.76,114.3
"2025-11-12 11:22:39",1858,12.71,23.93,37.18,36.77,114.3
"2025-11-12 11:22:40",1859,12.72,23.93,37.18,36.76,114.3
"2025-11-12 11:22:41",1860,12.72,23.93,37.18,36.78,114.3
"2025-11-12 11:22:42",1861,12.71,23.93,37.18,36.79,114.3
"2025-11-12 11:22:43",1862,12.72,23.93,37.27,36.78,114.3
"2025-11-12 11:22:44",1863,12.72,23.93,37.27,36.8,114.3
"2025-11-12 11:22:45",1864,12.71,23.93,37.27,36.83,114.3
"2025-11-12 11:22:46",1865,12.71,23.93,37.18,36.81,114.3
"2025-11-12 11:22:47",1866,12.72,23.93,37.18,36.8,114.3
"2025-11-12 11:22:48",1867,12.72,23.93,37.18,36.82,114.3
"2025-11-12 11:22:49",1868,12.72,23.93,37.18,36.82,114.3
"2025-11-12 11:22:50",1869,12.72,23.93,37.18,36.84,114.3
"2025-11-12 11:22:51",1870,12.72,23.93,37.27,36.83,114.3
"2025-11-12 11:22:52",1871,12.71,23.93,37.27,36.85,114.3
"2025-11-12 11:22:53",1872,12.71,23.93,37.18,36.83,114.3
"2025-11-12 11:22:54",1873,12.71,23.93,37.18,36.83,114.3
"2025-11-12 11:22:55",1874,12.72,23.93,37.18,36.82,114.3
"2025-11-12 11:22:56",1875,12.71,23.93,37.18,36.8,114.3
"2025-11-12 11:22:57",1876,12.72,23.93,37.18,36.8,114.3
"2025-11-12 11:22:58",1877,12.72,23.93,37.18,36.8,114.3
"2025-11-12 11:22:59",1878,12.72,23.93,37.18,36.81,114.3
"2025-11-12 11:23:00",1879,12.72,23.93,37.27,36.81,114.3
"2025-11-12 11:23:01",1880,12.72,23.93,37.27,36.78,114.3
"2025-11-12 11:23:02",1881,12.71,23.93,37.27,36.78,114.3
"2025-11-12 11:23:03",1882,12.71,23.93,37.36,36.83,114.4
"2025-11-12 11:23:04",1883,12.71,23.93,37.36,36.79,114.4
"2025-11-12 11:23:05",1884,12.71,23.93,37.36,36.81,114.4
"2025-11-12 11:23:06",1885,12.71,23.93,37.27,36.83,114.3
"2025-11-12 11:23:07",1886,12.72,23.93,37.27,36.82,114.3
"2025-11-12 11:23:08",1887,12.71,23.93,37.27,36.83,114.3
"2025-11-12 11:23:09",1888,12.72,23.93,37.27,36.82,114.3
"2025-11-12 11:23:10",1889,12.72,23.93,37.27,36.84,114.3
"2025-11-12 11:23:11",1890,12.72,23.93,37.27,36.83,114.3
"2025-11-12 11:23:12",1891,12.72,23.93,37.27,36.85,114.3
"2025-11-12 11:23:13",1892,12.71,23.93,37.36,36.84,114.4
"2025-11-12 11:23:14",1893,12.72,23.93,37.27,36.86,114.3
"2025-11-12 11:23:15",1894,12.72,23.93,37.36,36.85,114.4
"2025-11-12 11:23:16",1895,12.72,23.93,37.36,36.86,114.4
"2025-11-12 11:23:17",1896,12.72,23.93,37.36,36.86,114.4
"2025-11-12 11:23:18",1897,12.72,23.93,37.27,36.87,114.3
"2025-11-12 11:23:19",1898,12.72,23.93,37.27,36.88,114.3
"2025-11-12 11:23:20",1899,12.71,23.93,37.27,36.89,114.3
"2025-11-12 11:23:21",1900,12.71,23.93,37.27,36.87,114.3
"2025-11-12 11:23:22",1901,12.71,23.93,37.36,36.91,114.4
"2025-11-12 11:23:23",1902,12.71,23.93,37.27,36.87,114.3
"2025-11-12 11:23:24",1903,12.72,23.93,37.18,36.88,114.3
"2025-11-12 11:23:25",1904,12.72,23.93,37.27,36.87,114.3
"2025-11-12 11:23:26",1905,12.72,23.93,37.27,36.88,114.3
"2025-11-12 11:23:27",1906,12.72,23.93,37.36,36.88,114.4
"2025-11-12 11:23:28",1907,12.71,23.93,37.27,36.87,114.3
"2025-11-12 11:23:29",1908,12.71,23.93,37.36,36.9,114.4
"2025-11-12 11:23:30",1909,12.71,23.93,37.36,36.87,114.4
"2025-11-12 11:23:31",1910,12.72,23.93,37.36,36.89,114.4
"2025-11-12 11:23:32",1911,12.71,23.93,37.36,36.88,114.4
"2025-11-12 11:23:33",1912,12.72,23.93,37.36,36.87,114.4
"2025-11-12 11:23:34",1913,12.72,23.93,37.27,36.87,114.3
"2025-11-12 11:23:35",1914,12.72,23.93,37.36,36.89,114.4
"2025-11-12 11:23:36",1915,12.72,23.93,37.27,36.87,114.3
"2025-11-12 11:23:37",1916,12.72,23.93,37.36,36.87,114.4
"2025-11-12 11:23:38",1917,12.72,23.93,37.36,36.89,114.4
"2025-11-12 11:23:39",1918,12.72,23.93,37.36,36.9,114.4
"2025-11-12 11:23:40",1919,12.72,23.93,37.36,36.89,114.4
"2025-11-12 11:23:41",1920,12.71,23.93,37.36,36.88,114.4
"2025-11-12 11:23:42",1921,12.72,23.93,37.36,36.9,114.4
"2025-11-12 11:23:43",1922,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:23:44",1923,12.72,23.93,37.44,36.87,114.4
"2025-11-12 11:23:45",1924,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:23:46",1925,12.72,23.93,37.36,36.94,114.4
"2025-11-12 11:23:47",1926,12.72,23.93,37.44,36.92,114.4
"2025-11-12 11:23:48",1927,12.72,23.93,37.44,36.92,114.4
"2025-11-12 11:23:49",1928,12.72,23.93,37.36,36.91,114.4
"2025-11-12 11:23:50",1929,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:23:51",1930,12.72,23.93,37.27,36.91,114.3
"2025-11-12 11:23:52",1931,12.72,23.93,37.36,36.91,114.4
"2025-11-12 11:23:53",1932,12.72,23.93,37.36,36.91,114.4
"2025-11-12 11:23:54",1933,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:23:55",1934,12.72,23.93,37.36,36.93,114.4
"2025-11-12 11:23:56",1935,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:23:57",1936,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:23:58",1937,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:23:59",1938,12.72,23.93,37.36,36.93,114.4
"2025-11-12 11:24:00",1939,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:24:01",1940,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:24:02",1941,12.72,23.93,37.36,36.92,114.4
"2025-11-12 11:24:03",1942,12.71,23.93,37.36,36.91,114.4
"2025-11-12 11:24:04",1943,12.72,23.93,37.36,36.93,114.4
"2025-11-12 11:24:05",1944,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:24:06",1945,12.72,23.93,37.36,36.93,114.4
"2025-11-12 11:24:07",1946,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:24:08",1947,12.71,23.93,37.36,36.93,114.4
"2025-11-12 11:24:09",1948,12.71,23.93,37.36,36.92,114.4
"2025-11-12 11:24:10",1949,12.71,23.93,37.44,36.92,114.4
"2025-11-12 11:24:11",1950,12.72,23.93,37.44,36.92,114.4
"2025-11-12 11:24:12",1951,12.72,23.93,37.36,36.95,114.4
"2025-11-12 11:24:13",1952,12.72,23.93,37.44,36.93,114.4
"2025-11-12 11:24:14",1953,12.72,23.93,37.53,36.92,114.4
"2025-11-12 11:24:15",1954,12.72,23.93,37.44,36.95,114.4
"2025-11-12 11:24:16",1955,12.71,23.93,37.44,36.95,114.4
"2025-11-12 11:24:17",1956,12.71,23.93,37.44,36.93,114.4
"2025-11-12 11:24:18",1957,12.72,23.93,37.44,36.96,114.4
"2025-11-12 11:24:19",1958,12.72,23.93,37.44,36.95,114.4
"2025-11-12 11:24:20",1959,12.72,23.93,37.53,36.97,114.4
"2025-11-12 11:24:21",1960,12.72,23.93,37.44,36.95,114.4
"2025-11-12 11:24:22",1961,12.72,23.93,37.36,36.97,114.4
"2025-11-12 11:24:23",1962,12.72,23.93,37.36,36.95,114.4
"2025-11-12 11:24:24",1963,12.72,23.93,37.44,36.98,114.4
"2025-11-12 11:24:25",1964,12.72,23.93,37.36,37.01,114.4
"2025-11-12 11:24:26",1965,12.72,23.93,37.44,36.96,114.4
"2025-11-12 11:24:27",1966,12.71,23.93,37.27,36.97,114.3
"2025-11-12 11:24:28",1967,12.72,23.93,37.44,36.96,114.4
"2025-11-12 11:24:29",1968,12.72,23.93,37.36,36.97,114.4
"2025-11-12 11:24:30",1969,12.72,23.93,37.44,36.97,114.4
"2025-11-12 11:24:31",1970,12.72,23.93,37.36,36.97,114.4
"2025-11-12 11:24:32",1971,12.72,23.93,37.44,36.96,114.4
"2025-11-12 11:24:33",1972,12.71,23.93,37.44,36.97,114.4
"2025-11-12 11:24:34",1973,12.71,23.93,37.53,36.95,114.4
"2025-11-12 11:24:35",1974,12.71,23.93,37.53,36.97,114.4
"2025-11-12 11:24:36",1975,12.72,23.93,37.53,36.98,114.4
"2025-11-12 11:24:37",1976,12.72,23.93,37.53,36.97,114.4
"2025-11-12 11:24:38",1977,12.72,23.93,37.44,36.97,114.4
"2025-11-12 11:24:39",1978,12.72,23.93,37.44,36.97,114.4
"2025-11-12 11:24:40",1979,12.72,23.93,37.53,36.96,114.4
"2025-11-12 11:24:41",1980,12.72,23.93,37.44,36.99,114.4
"2025-11-12 11:24:42",1981,12.72,23.93,37.53,36.98,114.4
"2025-11-12 11:24:43",1982,12.72,23.93,37.44,36.97,114.4
"2025-11-12 11:24:44",1983,12.72,23.93,37.53,37,114.4
"2025-11-12 11:24:45",1984,12.72,23.93,37.53,36.99,114.4
"2025-11-12 11:24:46",1985,12.72,23.93,37.53,36.99,114.4
"2025-11-12 11:24:47",1986,12.71,23.93,37.53,36.98,114.4
"2025-11-12 11:24:48",1987,12.72,23.93,37.44,37,114.4
"2025-11-12 11:24:49",1988,12.72,23.93,37.44,37.01,114.4
"2025-11-12 11:24:50",1989,12.71,23.93,37.53,37.01,114.4
"2025-11-12 11:24:51",1990,12.71,23.93,37.44,36.98,114.4
"2025-11-12 11:24:52",1991,12.72,23.93,37.53,37,114.4
"2025-11-12 11:24:53",1992,12.72,23.93,37.44,37,114.4
"2025-11-12 11:24:54",1993,12.71,23.93,37.44,36.97,114.4
"2025-11-12 11:24:55",1994,12.71,23.93,37.44,37.02,114.4
"2025-11-12 11:24:56",1995,12.72,23.93,37.44,37.02,114.4
"2025-11-12 11:24:57",1996,12.71,23.93,37.53,37.02,114.4
"2025-11-12 11:24:58",1997,12.72,23.93,37.44,37,114.4
"2025-11-12 11:24:59",1998,12.71,23.93,37.53,36.99,114.4
"2025-11-12 11:25:00",1999,12.71,23.93,37.53,36.99,114.4
"2025-11-12 11:25:01",2000,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:02",2001,12.71,23.93,37.44,36.99,114.4
"2025-11-12 11:25:03",2002,12.71,23.93,37.53,36.99,114.4
"2025-11-12 11:25:04",2003,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:05",2004,12.71,23.93,37.36,37.01,114.4
"2025-11-12 11:25:06",2005,12.71,23.93,37.44,37.02,114.4
"2025-11-12 11:25:07",2006,12.71,23.93,37.44,37,114.4
"2025-11-12 11:25:08",2007,12.72,23.93,37.53,37.01,114.4
"2025-11-12 11:25:09",2008,12.71,23.93,37.44,37,114.4
"2025-11-12 11:25:10",2009,12.71,23.93,37.44,37.02,114.4
"2025-11-12 11:25:11",2010,12.71,23.93,37.44,37.01,114.4
"2025-11-12 11:25:12",2011,12.71,23.93,37.44,36.98,114.4
"2025-11-12 11:25:13",2012,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:14",2013,12.71,23.93,37.53,36.97,114.4
"2025-11-12 11:25:15",2014,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:16",2015,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:17",2016,12.72,23.93,37.53,37,114.4
"2025-11-12 11:25:18",2017,12.72,23.93,37.62,37.02,114.5
"2025-11-12 11:25:19",2018,12.72,23.93,37.53,37.02,114.4
"2025-11-12 11:25:20",2019,12.72,23.93,37.53,37.02,114.4
"2025-11-12 11:25:21",2020,12.71,23.93,37.53,37,114.4
"2025-11-12 11:25:22",2021,12.71,23.93,37.53,37.1,114.4
"2025-11-12 11:25:23",2022,12.71,23.93,37.62,37.25,114.5
"2025-11-12 11:25:24",2023,12.71,23.93,37.7,37.38,114.5
"2025-11-12 11:25:25",2024,12.71,23.93,37.62,37.47,114.5
"2025-11-12 11:25:26",2025,12.71,23.93,37.7,37.5,114.5
"2025-11-12 11:25:27",2026,12.71,23.93,37.79,37.59,114.5
"2025-11-12 11:25:28",2027,12.71,23.93,37.79,37.63,114.5
"2025-11-12 11:25:29",2028,12.72,23.93,37.88,37.7,114.6
"2025-11-12 11:25:30",2029,12.72,23.93,37.96,37.73,114.6
"2025-11-12 11:25:31",2030,12.72,23.93,38.05,37.71,114.6
"2025-11-12 11:25:32",2031,12.72,23.93,38.05,37.72,114.6
"2025-11-12 11:25:33",2032,12.72,23.93,38.05,37.73,114.6
"2025-11-12 11:25:34",2033,12.71,23.93,38.05,37.69,114.6
"2025-11-12 11:25:35",2034,12.72,23.93,38.05,37.68,114.6
"2025-11-12 11:25:36",2035,12.72,23.93,38.14,37.69,114.7
"2025-11-12 11:25:37",2036,12.72,23.93,38.22,37.66,114.7
"2025-11-12 11:25:38",2037,12.71,23.93,38.14,37.65,114.7
"2025-11-12 11:25:39",2038,12.72,23.93,38.14,37.67,114.7
"2025-11-12 11:25:40",2039,12.71,23.93,38.22,37.68,114.7
"2025-11-12 11:25:41",2040,12.72,23.93,38.22,37.68,114.7
"2025-11-12 11:25:42",2041,12.72,23.93,38.22,37.67,114.7
"2025-11-12 11:25:43",2042,12.72,23.93,38.22,37.68,114.7
"2025-11-12 11:25:44",2043,12.72,23.93,38.31,37.68,114.7
"2025-11-12 11:25:45",2044,12.72,23.93,38.22,37.67,114.7
"2025-11-12 11:25:46",2045,12.72,23.93,38.22,37.67,114.7
"2025-11-12 11:25:47",2046,12.72,23.93,38.22,37.64,114.7
"2025-11-12 11:25:48",2047,12.72,23.93,38.22,37.68,114.7
"2025-11-12 11:25:49",2048,12.72,23.93,38.22,37.65,114.7
"2025-11-12 11:25:50",2049,12.72,23.93,38.22,37.55,114.7
"2025-11-12 11:25:51",2050,12.72,23.93,38.22,37.53,114.7
"2025-11-12 11:25:52",2051,12.72,23.93,38.22,37.48,114.7
"2025-11-12 11:25:53",2052,12.72,23.93,38.14,37.47,114.7
"2025-11-12 11:25:54",2053,12.72,23.93,38.14,37.49,114.7
"2025-11-12 11:25:55",2054,12.72,23.93,38.14,37.46,114.7
"2025-11-12 11:25:56",2055,12.72,23.93,38.05,37.45,114.6
"2025-11-12 11:25:57",2056,12.72,23.93,38.05,37.44,114.6
"2025-11-12 11:25:58",2057,12.72,23.93,38.05,37.43,114.6
"2025-11-12 11:25:59",2058,12.71,23.93,38.05,37.39,114.6
"2025-11-12 11:26:00",2059,12.71,23.93,38.05,37.39,114.6
"2025-11-12 11:26:01",2060,12.72,23.93,38.05,37.38,114.6
"2025-11-12 11:26:02",2061,12.72,23.93,38.14,37.38,114.7
"2025-11-12 11:26:03",2062,12.72,23.93,38.05,37.38,114.6
"2025-11-12 11:26:04",2063,12.72,23.93,38.05,37.39,114.6
"2025-11-12 11:26:05",2064,12.71,23.93,38.05,37.36,114.6
"2025-11-12 11:26:06",2065,12.71,23.93,38.05,37.38,114.6
"2025-11-12 11:26:07",2066,12.72,23.93,38.22,41.8,114.7
"2025-11-12 11:26:08",2067,12.71,23.93,39.09,50.88,115.1
"2025-11-12 11:26:09",2068,12.72,23.93,40.91,56.94,115.8
"2025-11-12 11:26:10",2069,12.72,23.93,43.51,68.16,116.8
"2025-11-12 11:26:11",2070,12.72,23.93,46.9,69.9,118.1
"2025-11-12 11:26:12",2071,12.72,23.93,49.85,67.4,119.2
"2025-11-12 11:26:13",2072,12.72,23.93,52.36,67.63,120.2
"2025-11-12 11:26:14",2073,12.72,23.93,54.27,66.97,120.9
"2025-11-12 11:26:15",2074,12.72,23.93,55.57,65.97,121.4
"2025-11-12 11:26:16",2075,12.72,23.93,56.61,65.79,121.8
"2025-11-12 11:26:17",2076,12.71,23.93,57.4,65.59,122.1
"2025-11-12 11:26:18",2077,12.72,23.93,58.18,64.77,122.4
"2025-11-12 11:26:19",2078,12.71,23.93,58.78,64.3,122.6
"2025-11-12 11:26:20",2079,12.72,23.93,59.31,64.09,122.8
"2025-11-12 11:26:21",2080,12.72,23.93,59.65,63.99,123
"2025-11-12 11:26:22",2081,12.72,23.96,60.09,63.96,123.1
"2025-11-12 11:26:23",2082,12.71,23.96,60.43,64.02,123.3
"2025-11-12 11:26:24",2083,12.71,23.96,60.61,63.96,123.3
"2025-11-12 11:26:25",2084,12.72,23.93,60.96,63.89,123.5
"2025-11-12 11:26:26",2085,12.72,23.96,61.13,64.01,123.5
"2025-11-12 11:26:27",2086,12.72,23.96,61.3,64.25,123.6
"2025-11-12 11:26:28",2087,12.72,23.96,61.48,64.51,123.7
"2025-11-12 11:26:29",2088,12.72,23.93,61.82,64.39,123.8
"2025-11-12 11:26:30",2089,12.72,23.93,62,63.97,123.9
"2025-11-12 11:26:31",2090,12.72,23.96,62.08,64.03,123.9
"2025-11-12 11:26:32",2091,12.72,23.96,62.34,64.24,124
"2025-11-12 11:26:33",2092,12.72,23.96,62.61,64.39,124.1
"2025-11-12 11:26:34",2093,12.72,23.96,62.69,64.57,124.1
"2025-11-12 11:26:35",2094,12.72,23.96,62.87,64.57,124.2
"2025-11-12 11:26:36",2095,12.72,23.96,62.95,64.62,124.2
"2025-11-12 11:26:37",2096,12.72,23.96,63.21,64.94,124.3
"2025-11-12 11:26:38",2097,12.72,23.96,63.39,65.26,124.4
"2025-11-12 11:26:39",2098,12.72,23.96,63.56,65.42,124.5
"2025-11-12 11:26:40",2099,12.72,23.96,63.73,65.38,124.5
"2025-11-12 11:26:41",2100,12.72,23.96,64,65.31,124.6
"2025-11-12 11:26:42",2101,12.72,23.93,64.17,65.27,124.7
"2025-11-12 11:26:43",2102,12.72,23.96,64.34,65.25,124.8
"2025-11-12 11:26:44",2103,12.72,23.96,64.43,65.19,124.8
"2025-11-12 11:26:45",2104,12.72,23.96,64.6,64.91,124.9
"2025-11-12 11:26:46",2105,12.72,23.96,64.6,64.79,124.9
"2025-11-12 11:26:47",2106,12.72,23.96,64.69,64.72,124.9
"2025-11-12 11:26:48",2107,12.72,23.96,64.69,64.71,124.9
"2025-11-12 11:26:49",2108,12.71,23.96,64.6,64.62,124.9
"2025-11-12 11:26:50",2109,12.72,23.96,64.6,64.5,124.9
"2025-11-12 11:26:51",2110,12.72,23.96,64.69,64.43,124.9
"2025-11-12 11:26:52",2111,12.72,23.96,64.78,64.38,124.9
"2025-11-12 11:26:53",2112,12.72,23.96,64.69,64.34,124.9
"2025-11-12 11:26:54",2113,12.72,23.96,64.78,64.31,124.9
"2025-11-12 11:26:55",2114,12.72,23.96,64.78,64.34,124.9
"2025-11-12 11:26:56",2115,12.72,23.96,64.69,64.38,124.9
"2025-11-12 11:26:57",2116,12.72,23.93,64.69,64.39,124.9
"2025-11-12 11:26:58",2117,12.72,23.93,64.78,64.41,124.9
"2025-11-12 11:26:59",2118,12.71,23.96,64.78,64.45,124.9
"2025-11-12 11:27:00",2119,12.72,23.96,64.78,64.45,124.9
"2025-11-12 11:27:01",2120,12.72,23.96,64.78,64.44,124.9
"2025-11-12 11:27:02",2121,12.72,23.93,64.86,64.41,125
"2025-11-12 11:27:03",2122,12.72,23.96,64.86,64.43,125
"2025-11-12 11:27:04",2123,12.72,23.93,64.86,64.41,125
"2025-11-12 11:27:05",2124,12.71,23.93,64.86,64.41,125
"2025-11-12 11:27:06",2125,12.71,23.96,64.86,64.43,125
"2025-11-12 11:27:07",2126,12.71,23.93,64.78,64.43,124.9
"2025-11-12 11:27:08",2127,12.72,23.93,64.78,64.45,124.9
"2025-11-12 11:27:09",2128,12.72,23.96,64.86,64.48,125
"2025-11-12 11:27:10",2129,12.72,23.96,64.95,64.52,125
"2025-11-12 11:27:11",2130,12.72,23.96,64.95,64.54,125
"2025-11-12 11:27:12",2131,12.72,23.96,64.95,64.57,125
"2025-11-12 11:27:13",2132,12.72,23.93,64.95,64.59,125
"2025-11-12 11:27:14",2133,12.72,23.96,64.95,64.63,125
"2025-11-12 11:27:15",2134,12.72,23.96,64.95,64.65,125
"2025-11-12 11:27:16",2135,12.71,23.96,65.04,64.64,125
"2025-11-12 11:27:17",2136,12.71,23.96,64.95,64.62,125
"2025-11-12 11:27:18",2137,12.72,23.96,64.95,64.61,125
"2025-11-12 11:27:19",2138,12.71,23.96,65.04,64.6,125
"2025-11-12 11:27:20",2139,12.71,23.93,65.04,64.58,125
"2025-11-12 11:27:21",2140,12.72,23.93,64.95,64.59,125
"2025-11-12 11:27:22",2141,12.72,23.96,65.04,64.63,125
"2025-11-12 11:27:23",2142,12.72,23.96,65.12,64.6,125.1
"2025-11-12 11:27:24",2143,12.72,23.96,65.04,64.62,125
"2025-11-12 11:27:25",2144,12.72,23.96,65.04,64.61,125
"2025-11-12 11:27:26",2145,12.72,23.96,65.12,64.55,125.1
"2025-11-12 11:27:27",2146,12.72,23.96,65.04,64.49,125
"2025-11-12 11:27:28",2147,12.72,23.96,65.12,64.43,125.1
"2025-11-12 11:27:29",2148,12.72,23.96,64.95,64.39,125
"2025-11-12 11:27:30",2149,12.72,23.96,65.04,64.34,125
"2025-11-12 11:27:31",2150,12.71,23.96,64.95,64.3,125
"2025-11-12 11:27:32",2151,12.72,23.96,65.04,64.28,125
"2025-11-12 11:27:33",2152,12.72,23.96,65.04,64.28,125
"2025-11-12 11:27:34",2153,12.71,23.96,64.95,64.3,125
"2025-11-12 11:27:35",2154,12.72,23.96,64.95,64.35,125
"2025-11-12 11:27:36",2155,12.71,23.96,64.95,64.39,125
"2025-11-12 11:27:37",2156,12.72,23.96,64.86,64.46,125
"2025-11-12 11:27:38",2157,12.71,23.93,65.04,64.47,125
"2025-11-12 11:27:39",2158,12.71,23.96,65.04,64.54,125
"2025-11-12 11:27:40",2159,12.72,23.96,64.95,64.57,125
"2025-11-12 11:27:41",2160,12.72,23.96,65.04,64.55,125
"2025-11-12 11:27:42",2161,12.72,23.96,64.95,64.52,125
"2025-11-12 11:27:43",2162,12.72,23.96,65.04,64.48,125
"2025-11-12 11:27:44",2163,12.72,23.93,65.04,64.42,125
"2025-11-12 11:27:45",2164,12.71,23.96,65.04,64.43,125
"2025-11-12 11:27:46",2165,12.72,23.96,64.95,64.39,125
"2025-11-12 11:27:47",2166,12.71,23.96,64.95,64.36,125
"2025-11-12 11:27:48",2167,12.71,23.96,64.86,64.34,125
"2025-11-12 11:27:49",2168,12.71,23.96,64.86,64.32,125
"2025-11-12 11:27:50",2169,12.71,23.96,64.95,64.29,125
"2025-11-12 11:27:51",2170,12.72,23.96,64.86,64.27,125
"2025-11-12 11:27:52",2171,12.72,23.96,64.86,64.25,125
"2025-11-12 11:27:53",2172,12.71,23.96,64.86,64.25,125
"2025-11-12 11:27:54",2173,12.72,23.96,64.86,64.22,125
"2025-11-12 11:27:55",2174,12.72,23.96,64.86,64.19,125
"2025-11-12 11:27:56",2175,12.71,23.96,64.78,64.19,124.9
"2025-11-12 11:27:57",2176,12.71,23.96,64.78,64.2,124.9
"2025-11-12 11:27:58",2177,12.72,23.96,64.86,64.21,125
"2025-11-12 11:27:59",2178,12.71,23.96,64.78,64.22,124.9
"2025-11-12 11:28:00",2179,12.72,23.96,64.78,64.21,124.9
"2025-11-12 11:28:01",2180,12.71,23.96,64.78,64.22,124.9
"2025-11-12 11:28:02",2181,12.71,23.96,64.78,64.25,124.9
"2025-11-12 11:28:03",2182,12.71,23.96,64.86,64.22,125
"2025-11-12 11:28:04",2183,12.72,23.96,64.86,64.24,125
"2025-11-12 11:28:05",2184,12.71,23.96,64.78,64.25,124.9
"2025-11-12 11:28:06",2185,12.72,23.96,64.78,64.22,124.9
"2025-11-12 11:28:07",2186,12.71,23.96,64.78,64.25,124.9
"2025-11-12 11:28:08",2187,12.72,23.96,64.78,64.28,124.9
"2025-11-12 11:28:09",2188,12.72,23.96,64.78,64.27,124.9
"2025-11-12 11:28:10",2189,12.72,23.96,64.86,64.25,125
"2025-11-12 11:28:11",2190,12.72,23.96,64.78,64.26,124.9
"2025-11-12 11:28:12",2191,12.72,23.96,64.78,64.26,124.9
"2025-11-12 11:28:13",2192,12.72,23.96,64.78,64.25,124.9
"2025-11-12 11:28:14",2193,12.71,23.96,64.78,64.22,124.9
"2025-11-12 11:28:15",2194,12.72,23.96,64.78,64.21,124.9
"2025-11-12 11:28:16",2195,12.72,23.96,64.78,64.19,124.9
"2025-11-12 11:28:17",2196,12.72,23.96,64.78,64.16,124.9
"2025-11-12 11:28:18",2197,12.72,23.96,64.78,64.12,124.9
"2025-11-12 11:28:19",2198,12.72,23.96,64.78,64.1,124.9
"2025-11-12 11:28:20",2199,12.72,23.96,64.78,64.08,124.9
"2025-11-12 11:28:21",2200,12.72,23.96,64.6,64.05,124.9
"2025-11-12 11:28:22",2201,12.72,23.96,64.69,64.04,124.9
"2025-11-12 11:28:23",2202,12.72,23.96,64.78,64.04,124.9
"2025-11-12 11:28:24",2203,12.72,23.96,64.69,64.05,124.9
"2025-11-12 11:28:25",2204,12.72,23.96,64.69,64.04,124.9
"2025-11-12 11:28:26",2205,12.72,23.96,64.78,64.06,124.9
"2025-11-12 11:28:27",2206,12.72,23.96,64.69,64.04,124.9
"2025-11-12 11:28:28",2207,12.72,23.96,64.69,64.04,124.9
"2025-11-12 11:28:29",2208,12.72,23.96,64.69,64.02,124.9
"2025-11-12 11:28:30",2209,12.71,23.96,64.69,64.04,124.9
"2025-11-12 11:28:31",2210,12.72,23.96,64.78,64.08,124.9
"2025-11-12 11:28:32",2211,12.72,23.96,64.69,64.04,124.9
"2025-11-12 11:28:33",2212,12.72,23.96,64.69,64.05,124.9
"2025-11-12 11:28:34",2213,12.72,23.96,64.78,64.01,124.9
"2025-11-12 11:28:35",2214,12.72,23.96,64.69,64.05,124.9
"2025-11-12 11:28:36",2215,12.72,23.96,64.6,64.06,124.9
"2025-11-12 11:28:37",2216,12.72,23.96,64.6,64.04,124.9
"2025-11-12 11:28:38",2217,12.72,23.96,64.52,64.07,124.8
"2025-11-12 11:28:39",2218,12.72,23.96,64.6,64.04,124.9
"2025-11-12 11:28:40",2219,12.72,23.96,64.52,64.03,124.8
"2025-11-12 11:28:41",2220,12.72,23.96,64.52,64.01,124.8
"2025-11-12 11:28:42",2221,12.72,23.96,64.52,64.02,124.8
"2025-11-12 11:28:43",2222,12.72,23.96,64.52,63.99,124.8
"2025-11-12 11:28:44",2223,12.72,23.96,64.52,63.97,124.8
"2025-11-12 11:28:45",2224,12.72,23.96,64.43,63.99,124.8
"2025-11-12 11:28:46",2225,12.72,23.96,64.52,63.99,124.8
"2025-11-12 11:28:47",2226,12.72,23.96,64.43,64.01,124.8
"2025-11-12 11:28:48",2227,12.72,23.96,64.52,64,124.8
"2025-11-12 11:28:49",2228,12.72,23.96,64.43,63.99,124.8
"2025-11-12 11:28:50",2229,12.72,23.96,64.43,63.99,124.8
"2025-11-12 11:28:51",2230,12.72,23.96,64.43,64,124.8
"2025-11-12 11:28:52",2231,12.72,23.96,64.43,64.02,124.8
"2025-11-12 11:28:53",2232,12.72,23.96,64.43,63.99,124.8
